361,172,-511,384,196,-490,396,194,-490,407,191,-490,352,198,-474,344,198,-474,336,197,-474,435,173,-311,338,181,-227,386,140,-440,346,141,-417,539,39,-186,265,19,-144,600,-143,-151,212,-148,-157,576,-284,-244,219,-290,-489,591,-337,-284,207,-349,-567,556,-339,-310,213,-336,-606,546,-316,-262,247,-320,-519,496,-302,-52,313,-304,56,484,-566,-99,316,-564,71,481,-802,242,316,-802,347,489,-846,257,316,-846,364,443,-882,-113,343,-877,-14,
350,173,-479,369,198,-486,381,197,-486,395,195,-486,347,199,-452,341,198,-452,335,198,-452,430,177,-399,340,183,-226,371,142,-438,342,144,-390,539,39,-292,265,19,-140,596,-142,-290,210,-148,-77,574,-284,-368,214,-290,-298,588,-334,-412,202,-347,-353,556,-336,-440,215,-338,-399,546,-314,-386,237,-320,-329,493,-304,-70,312,-304,74,480,-575,-136,313,-571,78,480,-822,198,315,-816,310,488,-866,212,315,-859,321,441,-897,-144,331,-891,-29,
346,175,-473,365,200,-484,378,199,-484,392,198,-485,345,200,-447,340,200,-447,334,200,-447,429,179,-401,341,185,-224,366,144,-437,340,146,-384,539,40,-293,264,20,-136,594,-142,-297,208,-148,-84,572,-283,-383,209,-290,-329,586,-333,-428,196,-346,-389,555,-334,-456,215,-338,-434,545,-313,-401,231,-320,-361,491,-306,-75,312,-305,79,478,-579,-146,312,-575,78,479,-830,185,315,-822,293,487,-873,198,314,-865,303,439,-904,-157,328,-898,-43,
345,176,-478,364,201,-485,377,200,-485,392,199,-485,344,201,-450,339,201,-449,334,200,-450,429,181,-402,342,186,-224,365,145,-438,340,147,-388,539,40,-290,263,20,-131,593,-141,-286,207,-148,-60,572,-283,-373,206,-291,-283,586,-332,-417,193,-346,-342,556,-333,-447,215,-339,-388,546,-313,-392,226,-321,-316,491,-307,-76,312,-305,80,478,-581,-159,312,-576,45,480,-832,162,316,-824,239,489,-875,174,316,-868,248,442,-906,-187,329,-900,-104,
346,174,-485,365,200,-496,378,200,-496,392,199,-497,344,200,-459,339,200,-458,334,200,-459,428,181,-401,343,186,-229,366,144,-446,340,146,-392,539,40,-278,263,20,-128,592,-139,-273,206,-145,-56,571,-281,-380,200,-286,-288,583,-330,-429,186,-338,-349,556,-330,-461,209,-335,-400,545,-310,-401,218,-315,-322,488,-306,-75,311,-304,78,473,-580,-186,307,-576,22,475,-830,106,311,-823,188,483,-873,116,311,-866,194,437,-905,-248,323,-898,-163,
346,173,-485,365,200,-498,378,199,-498,392,199,-498,345,200,-460,339,199,-459,334,199,-460,428,180,-400,344,185,-231,366,143,-447,340,145,-393,539,40,-275,263,21,-127,592,-138,-268,206,-144,-55,570,-280,-369,198,-283,-286,582,-329,-416,184,-332,-348,555,-329,-448,207,-331,-397,545,-309,-390,215,-311,-320,486,-306,-74,310,-304,77,472,-580,-189,306,-575,-9,473,-829,92,309,-822,144,481,-873,101,309,-866,149,435,-904,-262,321,-897,-208,
346,173,-498,365,199,-507,378,199,-508,392,199,-508,344,200,-471,339,199,-471,334,199,-471,428,180,-406,344,185,-239,366,143,-456,340,145,-403,539,40,-275,263,21,-127,592,-136,-268,206,-141,-62,570,-278,-378,195,-279,-299,583,-326,-424,181,-328,-363,556,-326,-459,203,-327,-413,545,-306,-399,212,-307,-334,485,-306,-73,309,-303,77,470,-579,-180,305,-573,-26,472,-828,106,307,-821,138,480,-872,115,307,-865,143,434,-903,-250,320,-896,-218,
346,173,-505,365,199,-512,378,199,-512,392,198,-512,344,199,-477,339,199,-477,334,199,-477,428,180,-407,345,185,-242,365,143,-460,339,145,-410,539,40,-276,263,22,-128,592,-135,-279,204,-140,-70,571,-276,-403,192,-279,-321,583,-323,-451,177,-327,-386,556,-323,-485,200,-326,-434,546,-303,-424,209,-306,-354,484,-306,-72,308,-303,76,469,-579,-175,304,-573,-8,470,-828,123,306,-821,174,478,-872,132,306,-865,181,433,-903,-234,320,-896,-184,
346,173,-511,365,199,-515,378,199,-516,392,198,-516,344,199,-482,339,199,-481,334,199,-482,428,180,-405,345,185,-243,365,143,-463,339,145,-415,539,40,-275,262,22,-128,592,-133,-280,204,-140,-72,571,-274,-409,193,-279,-325,583,-322,-459,178,-328,-392,557,-322,-492,200,-326,-440,546,-302,-430,211,-306,-360,483,-306,-72,308,-302,75,468,-579,-177,304,-572,-9,469,-828,118,306,-821,167,477,-872,127,305,-865,173,432,-903,-243,319,-896,-194,
346,172,-512,365,199,-516,378,199,-516,392,198,-516,344,199,-483,339,199,-483,334,198,-483,428,180,-405,345,185,-244,365,142,-464,339,144,-417,539,40,-274,262,22,-129,592,-133,-280,204,-140,-71,571,-273,-409,193,-279,-317,583,-321,-459,179,-328,-382,557,-321,-493,200,-326,-433,547,-301,-431,211,-307,-352,483,-306,-72,308,-302,75,469,-579,-184,304,-572,-19,470,-829,101,306,-821,144,477,-873,108,305,-866,149,432,-903,-262,320,-896,-217,
